,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
26,599be413e6e73e00018726a3,1.0,1,3,-1,16,0.0625
27,599be413e6e73e00018726a3,4.0,1,3,-1,16,0.0625
28,599be413e6e73e00018726a3,5.0,1,3,-1,16,0.0625
29,59efd2b3d838ae000185123a,5.0,7,3,-1,16,0.4375
30,59efd2b3d838ae000185123a,0.0,3,3,-1,16,0.1875
31,59efd2b3d838ae000185123a,2.0,2,3,-1,16,0.125
32,59efd2b3d838ae000185123a,3.0,2,3,-1,16,0.125
33,59efd2b3d838ae000185123a,4.0,2,3,-1,16,0.125
34,5a5f8c02acc75b00017ab214,1.0,3,3,-1,16,0.1875
35,5a5f8c02acc75b00017ab214,2.0,3,3,-1,16,0.1875
36,5a5f8c02acc75b00017ab214,3.0,3,3,-1,16,0.1875
37,5a5f8c02acc75b00017ab214,4.0,3,3,-1,16,0.1875
38,5a5f8c02acc75b00017ab214,5.0,3,3,-1,16,0.1875
39,5a5f8c02acc75b00017ab214,0.0,1,3,-1,16,0.0625
40,5a8458e9f49c9a0001f37f03,0.0,12,3,-1,16,0.75
41,5a8458e9f49c9a0001f37f03,5.0,3,3,-1,16,0.1875
42,5a8458e9f49c9a0001f37f03,3.0,1,3,-1,16,0.0625
43,5aca226ee734400001da63d0,5.0,9,3,-1,16,0.5625
44,5aca226ee734400001da63d0,0.0,6,3,-1,16,0.375
45,5aca226ee734400001da63d0,2.0,1,3,-1,16,0.0625
46,5aeb030798799d000180831b,0.0,6,3,-1,16,0.375
47,5aeb030798799d000180831b,3.0,4,3,-1,16,0.25
48,5aeb030798799d000180831b,5.0,3,3,-1,16,0.1875
49,5aeb030798799d000180831b,1.0,1,3,-1,16,0.0625
50,5aeb030798799d000180831b,2.0,1,3,-1,16,0.0625
51,5aeb030798799d000180831b,4.0,1,3,-1,16,0.0625
52,5b421b9ac2e3810001763252,4.0,8,3,-1,16,0.5
53,5b421b9ac2e3810001763252,2.0,3,3,-1,16,0.1875
54,5b421b9ac2e3810001763252,0.0,2,3,-1,16,0.125
55,5b421b9ac2e3810001763252,1.0,2,3,-1,16,0.125
56,5b421b9ac2e3810001763252,3.0,1,3,-1,16,0.0625
57,5b9118ad2f7c0c000181e6dc,0.0,9,3,-1,16,0.5625
58,5b9118ad2f7c0c000181e6dc,1.0,3,3,-1,16,0.1875
59,5b9118ad2f7c0c000181e6dc,2.0,2,3,-1,16,0.125
60,5b9118ad2f7c0c000181e6dc,4.0,1,3,-1,16,0.0625
61,5b9118ad2f7c0c000181e6dc,5.0,1,3,-1,16,0.0625
62,5ba1a06b0686690001f514ae,0.0,5,3,-1,16,0.3125
63,5ba1a06b0686690001f514ae,1.0,5,3,-1,16,0.3125
64,5ba1a06b0686690001f514ae,2.0,4,3,-1,16,0.25
65,5ba1a06b0686690001f514ae,3.0,2,3,-1,16,0.125
66,5baca6927d22360001541382,5.0,7,3,-1,16,0.4375
67,5baca6927d22360001541382,0.0,4,3,-1,16,0.25
68,5baca6927d22360001541382,2.0,4,3,-1,16,0.25
69,5baca6927d22360001541382,4.0,1,3,-1,16,0.0625
70,5bbe3c5cee6586000142be43,5.0,14,3,-1,16,0.875
71,5bbe3c5cee6586000142be43,0.0,1,3,-1,16,0.0625
72,5bbe3c5cee6586000142be43,1.0,1,3,-1,16,0.0625
73,5bccea9f11567100015264dc,0.0,5,3,-1,16,0.3125
74,5bccea9f11567100015264dc,2.0,3,3,-1,16,0.1875
75,5bccea9f11567100015264dc,4.0,3,3,-1,16,0.1875
76,5bccea9f11567100015264dc,1.0,2,3,-1,16,0.125
77,5bccea9f11567100015264dc,5.0,2,3,-1,16,0.125
78,5bccea9f11567100015264dc,3.0,1,3,-1,16,0.0625
79,5bec8599fdf8c50001d0d329,0.0,9,3,-1,16,0.5625
80,5bec8599fdf8c50001d0d329,2.0,2,3,-1,16,0.125
81,5bec8599fdf8c50001d0d329,4.0,2,3,-1,16,0.125
82,5bec8599fdf8c50001d0d329,1.0,1,3,-1,16,0.0625
83,5bec8599fdf8c50001d0d329,3.0,1,3,-1,16,0.0625
84,5bec8599fdf8c50001d0d329,5.0,1,3,-1,16,0.0625
85,5bf3feb0345b9b00016ead01,3.0,10,3,-1,16,0.625
86,5bf3feb0345b9b00016ead01,0.0,3,3,-1,16,0.1875
87,5bf3feb0345b9b00016ead01,2.0,2,3,-1,16,0.125
88,5bf3feb0345b9b00016ead01,5.0,1,3,-1,16,0.0625
89,5c029fdcb0175a00012912b8,0.0,11,3,-1,16,0.6875
90,5c029fdcb0175a00012912b8,5.0,4,3,-1,16,0.25
91,5c029fdcb0175a00012912b8,2.0,1,3,-1,16,0.0625
92,5c0fbbd0818591000150daa1,0.0,8,3,-1,15,0.5333333333333333
93,5c0fbbd0818591000150daa1,1.0,5,3,-1,15,0.3333333333333333
94,5c0fbbd0818591000150daa1,2.0,2,3,-1,15,0.13333333333333333
95,5c30393f70d93a000122d338,0.0,6,3,-1,16,0.375
96,5c30393f70d93a000122d338,3.0,3,3,-1,16,0.1875
97,5c30393f70d93a000122d338,4.0,3,3,-1,16,0.1875
98,5c30393f70d93a000122d338,2.0,2,3,-1,16,0.125
99,5c30393f70d93a000122d338,1.0,1,3,-1,16,0.0625
100,5c30393f70d93a000122d338,5.0,1,3,-1,16,0.0625
101,5c3723564f2e52000177698d,3.0,7,3,-1,16,0.4375
102,5c3723564f2e52000177698d,2.0,3,3,-1,16,0.1875
103,5c3723564f2e52000177698d,4.0,3,3,-1,16,0.1875
104,5c3723564f2e52000177698d,5.0,2,3,-1,16,0.125
105,5c3723564f2e52000177698d,1.0,1,3,-1,16,0.0625
106,5c3a4e759e794d000129a225,0.0,5,3,-1,16,0.3125
107,5c3a4e759e794d000129a225,4.0,4,3,-1,16,0.25
108,5c3a4e759e794d000129a225,1.0,3,3,-1,16,0.1875
109,5c3a4e759e794d000129a225,5.0,2,3,-1,16,0.125
110,5c3a4e759e794d000129a225,2.0,1,3,-1,16,0.0625
111,5c3a4e759e794d000129a225,3.0,1,3,-1,16,0.0625
112,5c3d85147ed06b0001e45337,0.0,8,3,-1,16,0.5
113,5c3d85147ed06b0001e45337,5.0,6,3,-1,16,0.375
114,5c3d85147ed06b0001e45337,1.0,1,3,-1,16,0.0625
115,5c3d85147ed06b0001e45337,2.0,1,3,-1,16,0.0625
116,5c5593be2207e7000113b22f,0.0,9,3,-1,16,0.5625
117,5c5593be2207e7000113b22f,1.0,2,3,-1,16,0.125
118,5c5593be2207e7000113b22f,4.0,2,3,-1,16,0.125
119,5c5593be2207e7000113b22f,2.0,1,3,-1,16,0.0625
120,5c5593be2207e7000113b22f,3.0,1,3,-1,16,0.0625
121,5c5593be2207e7000113b22f,5.0,1,3,-1,16,0.0625
122,5c5da3b159ec1d0001fe5606,0.0,7,3,-1,16,0.4375
123,5c5da3b159ec1d0001fe5606,1.0,5,3,-1,16,0.3125
124,5c5da3b159ec1d0001fe5606,2.0,3,3,-1,16,0.1875
125,5c5da3b159ec1d0001fe5606,4.0,1,3,-1,16,0.0625
126,5c62fbd932207f00016bd19e,3.0,8,3,-1,16,0.5
127,5c62fbd932207f00016bd19e,2.0,3,3,-1,16,0.1875
128,5c62fbd932207f00016bd19e,1.0,2,3,-1,16,0.125
129,5c62fbd932207f00016bd19e,4.0,2,3,-1,16,0.125
130,5c62fbd932207f00016bd19e,0.0,1,3,-1,16,0.0625
131,5c8fa6cbf476780017bdd541,5.0,10,3,-1,16,0.625
132,5c8fa6cbf476780017bdd541,0.0,3,3,-1,16,0.1875
133,5c8fa6cbf476780017bdd541,1.0,2,3,-1,16,0.125
134,5c8fa6cbf476780017bdd541,3.0,1,3,-1,16,0.0625
135,5cb213bb822bcd0001fea2ad,0.0,9,3,-1,16,0.5625
136,5cb213bb822bcd0001fea2ad,5.0,6,3,-1,16,0.375
137,5cb213bb822bcd0001fea2ad,1.0,1,3,-1,16,0.0625
138,5ce0915efd65950019a59a93,0.0,7,3,-1,16,0.4375
139,5ce0915efd65950019a59a93,3.0,5,3,-1,16,0.3125
140,5ce0915efd65950019a59a93,2.0,2,3,-1,16,0.125
141,5ce0915efd65950019a59a93,1.0,1,3,-1,16,0.0625
142,5ce0915efd65950019a59a93,4.0,1,3,-1,16,0.0625
143,5cf248a1ada72300016a452c,2.0,5,3,-1,16,0.3125
144,5cf248a1ada72300016a452c,0.0,4,3,-1,16,0.25
145,5cf248a1ada72300016a452c,3.0,4,3,-1,16,0.25
146,5cf248a1ada72300016a452c,4.0,2,3,-1,16,0.125
147,5cf248a1ada72300016a452c,1.0,1,3,-1,16,0.0625
148,5cf9371dde24a30019a3260b,0.0,16,3,-1,16,1.0
149,5d0245966e208b0017301561,0.0,11,3,-1,16,0.6875
150,5d0245966e208b0017301561,1.0,2,3,-1,16,0.125
151,5d0245966e208b0017301561,2.0,1,3,-1,16,0.0625
152,5d0245966e208b0017301561,3.0,1,3,-1,16,0.0625
153,5d0245966e208b0017301561,5.0,1,3,-1,16,0.0625
154,5d17eec3e47637001cf4f536,0.0,12,3,-1,16,0.75
155,5d17eec3e47637001cf4f536,5.0,2,3,-1,16,0.125
156,5d17eec3e47637001cf4f536,3.0,1,3,-1,16,0.0625
157,5d17eec3e47637001cf4f536,4.0,1,3,-1,16,0.0625
158,5d55b7ef6a0f930017202336,5.0,7,3,-1,16,0.4375
159,5d55b7ef6a0f930017202336,0.0,6,3,-1,16,0.375
160,5d55b7ef6a0f930017202336,1.0,1,3,-1,16,0.0625
161,5d55b7ef6a0f930017202336,2.0,1,3,-1,16,0.0625
162,5d55b7ef6a0f930017202336,3.0,1,3,-1,16,0.0625
163,5d6146ddfcc3cb0001f9b960,0.0,8,3,-1,16,0.5
164,5d6146ddfcc3cb0001f9b960,5.0,6,3,-1,16,0.375
165,5d6146ddfcc3cb0001f9b960,1.0,1,3,-1,16,0.0625
166,5d6146ddfcc3cb0001f9b960,3.0,1,3,-1,16,0.0625
167,5dadacfb949a4d00151f5236,3.0,6,3,-1,16,0.375
168,5dadacfb949a4d00151f5236,4.0,4,3,-1,16,0.25
169,5dadacfb949a4d00151f5236,5.0,3,3,-1,16,0.1875
170,5dadacfb949a4d00151f5236,0.0,1,3,-1,16,0.0625
171,5dadacfb949a4d00151f5236,1.0,1,3,-1,16,0.0625
172,5dadacfb949a4d00151f5236,2.0,1,3,-1,16,0.0625
173,5daed2e5d87677001be504fa,0.0,6,3,-1,16,0.375
174,5daed2e5d87677001be504fa,5.0,6,3,-1,16,0.375
175,5daed2e5d87677001be504fa,1.0,2,3,-1,16,0.125
176,5daed2e5d87677001be504fa,2.0,1,3,-1,16,0.0625
177,5daed2e5d87677001be504fa,4.0,1,3,-1,16,0.0625
178,5db67913f62a66000c104cae,2.0,8,3,-1,16,0.5
179,5db67913f62a66000c104cae,3.0,4,3,-1,16,0.25
180,5db67913f62a66000c104cae,5.0,2,3,-1,16,0.125
181,5db67913f62a66000c104cae,0.0,1,3,-1,16,0.0625
182,5db67913f62a66000c104cae,1.0,1,3,-1,16,0.0625
183,5dbdde446d82ff3054ab3f2d,0.0,11,3,-1,16,0.6875
184,5dbdde446d82ff3054ab3f2d,5.0,3,3,-1,16,0.1875
185,5dbdde446d82ff3054ab3f2d,2.0,2,3,-1,16,0.125
186,5de4eb36c4ba0907aedd3443,2.0,4,3,-1,16,0.25
187,5de4eb36c4ba0907aedd3443,4.0,4,3,-1,16,0.25
188,5de4eb36c4ba0907aedd3443,0.0,3,3,-1,16,0.1875
189,5de4eb36c4ba0907aedd3443,1.0,3,3,-1,16,0.1875
190,5de4eb36c4ba0907aedd3443,3.0,2,3,-1,16,0.125
191,5defc0a1deed58000c2c7ec1,5.0,8,3,-1,16,0.5
192,5defc0a1deed58000c2c7ec1,0.0,4,3,-1,16,0.25
193,5defc0a1deed58000c2c7ec1,4.0,2,3,-1,16,0.125
194,5defc0a1deed58000c2c7ec1,2.0,1,3,-1,16,0.0625
195,5defc0a1deed58000c2c7ec1,3.0,1,3,-1,16,0.0625
196,5e2e0e313a93113f94a58d9c,0.0,14,3,-1,16,0.875
197,5e2e0e313a93113f94a58d9c,3.0,1,3,-1,16,0.0625
198,5e2e0e313a93113f94a58d9c,5.0,1,3,-1,16,0.0625
199,5e373610de69fe6b9a09bc4f,3.0,6,3,-1,16,0.375
200,5e373610de69fe6b9a09bc4f,0.0,4,3,-1,16,0.25
201,5e373610de69fe6b9a09bc4f,2.0,3,3,-1,16,0.1875
202,5e373610de69fe6b9a09bc4f,5.0,2,3,-1,16,0.125
203,5e373610de69fe6b9a09bc4f,1.0,1,3,-1,16,0.0625
204,5e3e14086704e80977b7d715,0.0,8,3,-1,16,0.5
205,5e3e14086704e80977b7d715,5.0,3,3,-1,16,0.1875
206,5e3e14086704e80977b7d715,1.0,2,3,-1,16,0.125
207,5e3e14086704e80977b7d715,3.0,2,3,-1,16,0.125
208,5e3e14086704e80977b7d715,4.0,1,3,-1,16,0.0625
209,5e8e5058e690d70ebefeb033,0.0,11,3,-1,16,0.6875
210,5e8e5058e690d70ebefeb033,1.0,4,3,-1,16,0.25
211,5e8e5058e690d70ebefeb033,4.0,1,3,-1,16,0.0625
212,5e9d6cc45c16f00273b05f93,0.0,9,3,-1,16,0.5625
213,5e9d6cc45c16f00273b05f93,5.0,7,3,-1,16,0.4375
214,5ea147e199428314d7ec6370,0.0,14,3,-1,16,0.875
215,5ea147e199428314d7ec6370,5.0,2,3,-1,16,0.125
216,5ea6f9f2064600098ec3de7d,1.0,4,3,-1,16,0.25
217,5ea6f9f2064600098ec3de7d,5.0,4,3,-1,16,0.25
218,5ea6f9f2064600098ec3de7d,4.0,3,3,-1,16,0.1875
219,5ea6f9f2064600098ec3de7d,0.0,2,3,-1,16,0.125
220,5ea6f9f2064600098ec3de7d,3.0,2,3,-1,16,0.125
221,5ea6f9f2064600098ec3de7d,2.0,1,3,-1,16,0.0625
222,5ea77e260e5ed316cc418ca3,0.0,11,3,-1,16,0.6875
223,5ea77e260e5ed316cc418ca3,1.0,2,3,-1,16,0.125
224,5ea77e260e5ed316cc418ca3,4.0,2,3,-1,16,0.125
225,5ea77e260e5ed316cc418ca3,2.0,1,3,-1,16,0.0625
226,5eadabbb7f633d08f25db536,0.0,8,3,-1,16,0.5
227,5eadabbb7f633d08f25db536,1.0,7,3,-1,16,0.4375
228,5eadabbb7f633d08f25db536,3.0,1,3,-1,16,0.0625
229,5ebe413ff9f1aa196328a2f7,4.0,7,3,-1,16,0.4375
230,5ebe413ff9f1aa196328a2f7,0.0,4,3,-1,16,0.25
231,5ebe413ff9f1aa196328a2f7,2.0,2,3,-1,16,0.125
232,5ebe413ff9f1aa196328a2f7,1.0,1,3,-1,16,0.0625
233,5ebe413ff9f1aa196328a2f7,3.0,1,3,-1,16,0.0625
234,5ebe413ff9f1aa196328a2f7,5.0,1,3,-1,16,0.0625
235,5ebeeee819e5db2afa954e4d,0.0,12,3,-1,16,0.75
236,5ebeeee819e5db2afa954e4d,4.0,3,3,-1,16,0.1875
237,5ebeeee819e5db2afa954e4d,5.0,1,3,-1,16,0.0625
238,5ecb8c5f2fdab6703ea4c912,0.0,15,3,-1,16,0.9375
239,5ecb8c5f2fdab6703ea4c912,5.0,1,3,-1,16,0.0625
240,5ede976d873bba121db3fe20,5.0,8,3,-1,16,0.5
241,5ede976d873bba121db3fe20,0.0,6,3,-1,16,0.375
242,5ede976d873bba121db3fe20,2.0,2,3,-1,16,0.125
243,5ee7a8ab87d5560568bc2dca,4.0,11,3,-1,16,0.6875
244,5ee7a8ab87d5560568bc2dca,3.0,2,3,-1,16,0.125
245,5ee7a8ab87d5560568bc2dca,1.0,1,3,-1,16,0.0625
246,5ee7a8ab87d5560568bc2dca,2.0,1,3,-1,16,0.0625
247,5ee7a8ab87d5560568bc2dca,5.0,1,3,-1,16,0.0625
248,5eefd8d2fcd162168fd6697a,0.0,14,3,-1,16,0.875
249,5eefd8d2fcd162168fd6697a,1.0,1,3,-1,16,0.0625
250,5eefd8d2fcd162168fd6697a,2.0,1,3,-1,16,0.0625
251,5ef08aa7177a735c78ffbf40,4.0,7,3,-1,16,0.4375
252,5ef08aa7177a735c78ffbf40,3.0,4,3,-1,16,0.25
253,5ef08aa7177a735c78ffbf40,5.0,4,3,-1,16,0.25
254,5ef08aa7177a735c78ffbf40,1.0,1,3,-1,16,0.0625
255,5ef660beebde2833d8492e58,2.0,4,3,-1,16,0.25
256,5ef660beebde2833d8492e58,4.0,4,3,-1,16,0.25
257,5ef660beebde2833d8492e58,0.0,3,3,-1,16,0.1875
258,5ef660beebde2833d8492e58,1.0,3,3,-1,16,0.1875
259,5ef660beebde2833d8492e58,3.0,2,3,-1,16,0.125
260,5f005223a990f702918306fe,1.0,6,3,-1,16,0.375
261,5f005223a990f702918306fe,0.0,4,3,-1,16,0.25
262,5f005223a990f702918306fe,3.0,3,3,-1,16,0.1875
263,5f005223a990f702918306fe,2.0,2,3,-1,16,0.125
264,5f005223a990f702918306fe,4.0,1,3,-1,16,0.0625
265,5f08d2dcff327813ff97dc85,5.0,12,3,-1,14,0.8571428571428571
266,5f08d2dcff327813ff97dc85,0.0,1,3,-1,14,0.07142857142857142
267,5f08d2dcff327813ff97dc85,1.0,1,3,-1,14,0.07142857142857142
268,5f0f15292ef17304b8630947,1.0,5,3,-1,16,0.3125
269,5f0f15292ef17304b8630947,3.0,5,3,-1,16,0.3125
270,5f0f15292ef17304b8630947,0.0,3,3,-1,16,0.1875
271,5f0f15292ef17304b8630947,2.0,3,3,-1,16,0.1875
272,5f0f2ff0762218000970c967,3.0,6,3,-1,16,0.375
273,5f0f2ff0762218000970c967,5.0,6,3,-1,16,0.375
274,5f0f2ff0762218000970c967,4.0,2,3,-1,16,0.125
275,5f0f2ff0762218000970c967,0.0,1,3,-1,16,0.0625
276,5f0f2ff0762218000970c967,2.0,1,3,-1,16,0.0625
277,5f1770bd3565ea0f334515a1,5.0,13,3,-1,16,0.8125
278,5f1770bd3565ea0f334515a1,0.0,2,3,-1,16,0.125
279,5f1770bd3565ea0f334515a1,1.0,1,3,-1,16,0.0625
280,5f359513105505187b34e85c,0.0,8,3,-1,16,0.5
281,5f359513105505187b34e85c,5.0,4,3,-1,16,0.25
282,5f359513105505187b34e85c,1.0,2,3,-1,16,0.125
283,5f359513105505187b34e85c,4.0,2,3,-1,16,0.125
284,5f3c293998ced0a3abe96f8d,0.0,11,3,-1,16,0.6875
285,5f3c293998ced0a3abe96f8d,5.0,5,3,-1,16,0.3125
286,5f3d18ef9b85490197cc41fb,0.0,11,3,-1,16,0.6875
287,5f3d18ef9b85490197cc41fb,5.0,3,3,-1,16,0.1875
288,5f3d18ef9b85490197cc41fb,1.0,2,3,-1,16,0.125
289,5f44be060a0c140134ecbf54,0.0,15,3,-1,16,0.9375
290,5f44be060a0c140134ecbf54,1.0,1,3,-1,16,0.0625
291,5f4822c87200c92c9ef20bb1,0.0,10,3,-1,16,0.625
292,5f4822c87200c92c9ef20bb1,5.0,4,3,-1,16,0.25
293,5f4822c87200c92c9ef20bb1,1.0,1,3,-1,16,0.0625
294,5f4822c87200c92c9ef20bb1,4.0,1,3,-1,16,0.0625
295,5f490765ad7baa3fa428b36f,4.0,11,3,-1,16,0.6875
296,5f490765ad7baa3fa428b36f,1.0,2,3,-1,16,0.125
297,5f490765ad7baa3fa428b36f,0.0,1,3,-1,16,0.0625
298,5f490765ad7baa3fa428b36f,2.0,1,3,-1,16,0.0625
299,5f490765ad7baa3fa428b36f,3.0,1,3,-1,16,0.0625
300,5f612fe73bb6c60afeafb0e9,0.0,5,3,-1,16,0.3125
301,5f612fe73bb6c60afeafb0e9,5.0,5,3,-1,16,0.3125
302,5f612fe73bb6c60afeafb0e9,1.0,2,3,-1,16,0.125
303,5f612fe73bb6c60afeafb0e9,2.0,2,3,-1,16,0.125
304,5f612fe73bb6c60afeafb0e9,3.0,1,3,-1,16,0.0625
305,5f612fe73bb6c60afeafb0e9,4.0,1,3,-1,16,0.0625
306,5f6674b8ff4a11134f4ff972,0.0,14,3,-1,16,0.875
307,5f6674b8ff4a11134f4ff972,1.0,2,3,-1,16,0.125
308,5f6f7f94d4b107514589d5b8,0.0,4,3,-1,16,0.25
309,5f6f7f94d4b107514589d5b8,5.0,4,3,-1,16,0.25
310,5f6f7f94d4b107514589d5b8,2.0,3,3,-1,16,0.1875
311,5f6f7f94d4b107514589d5b8,1.0,2,3,-1,16,0.125
312,5f6f7f94d4b107514589d5b8,4.0,2,3,-1,16,0.125
313,5f6f7f94d4b107514589d5b8,3.0,1,3,-1,16,0.0625
314,5f840a58ecaa8b0008d03f8d,5.0,11,3,-1,16,0.6875
315,5f840a58ecaa8b0008d03f8d,2.0,2,3,-1,16,0.125
316,5f840a58ecaa8b0008d03f8d,0.0,1,3,-1,16,0.0625
317,5f840a58ecaa8b0008d03f8d,1.0,1,3,-1,16,0.0625
318,5f840a58ecaa8b0008d03f8d,4.0,1,3,-1,16,0.0625
319,5f85908061eaad0008b6418a,0.0,13,3,-1,16,0.8125
320,5f85908061eaad0008b6418a,1.0,2,3,-1,16,0.125
321,5f85908061eaad0008b6418a,5.0,1,3,-1,16,0.0625
322,5fb3e1ecadba8802c0d12fe6,3.0,5,3,-1,16,0.3125
323,5fb3e1ecadba8802c0d12fe6,1.0,3,3,-1,16,0.1875
324,5fb3e1ecadba8802c0d12fe6,2.0,3,3,-1,16,0.1875
325,5fb3e1ecadba8802c0d12fe6,0.0,2,3,-1,16,0.125
326,5fb3e1ecadba8802c0d12fe6,4.0,2,3,-1,16,0.125
327,5fb3e1ecadba8802c0d12fe6,5.0,1,3,-1,16,0.0625
328,5fb4591af19816112a9ff130,0.0,8,3,-1,16,0.5
329,5fb4591af19816112a9ff130,1.0,6,3,-1,16,0.375
330,5fb4591af19816112a9ff130,3.0,2,3,-1,16,0.125
331,5fde21049568d54ccd42ae47,0.0,10,3,-1,16,0.625
332,5fde21049568d54ccd42ae47,1.0,4,3,-1,16,0.25
333,5fde21049568d54ccd42ae47,2.0,2,3,-1,16,0.125
334,5fefb0bebc4c4d34bc87c903,0.0,4,3,-1,16,0.25
335,5fefb0bebc4c4d34bc87c903,1.0,4,3,-1,16,0.25
336,5fefb0bebc4c4d34bc87c903,3.0,3,3,-1,16,0.1875
337,5fefb0bebc4c4d34bc87c903,4.0,3,3,-1,16,0.1875
338,5fefb0bebc4c4d34bc87c903,2.0,2,3,-1,16,0.125
339,5ff78a07326eb6472c53cbff,4.0,5,3,-1,16,0.3125
340,5ff78a07326eb6472c53cbff,0.0,4,3,-1,16,0.25
341,5ff78a07326eb6472c53cbff,1.0,4,3,-1,16,0.25
342,5ff78a07326eb6472c53cbff,2.0,1,3,-1,16,0.0625
343,5ff78a07326eb6472c53cbff,3.0,1,3,-1,16,0.0625
344,5ff78a07326eb6472c53cbff,5.0,1,3,-1,16,0.0625
345,601318f9e356fc15bb3882b9,0.0,9,3,-1,16,0.5625
346,601318f9e356fc15bb3882b9,1.0,3,3,-1,16,0.1875
347,601318f9e356fc15bb3882b9,5.0,3,3,-1,16,0.1875
348,601318f9e356fc15bb3882b9,3.0,1,3,-1,16,0.0625
349,6015398cea15975c862ff71f,2.0,8,3,-1,16,0.5
350,6015398cea15975c862ff71f,0.0,3,3,-1,16,0.1875
351,6015398cea15975c862ff71f,3.0,3,3,-1,16,0.1875
352,6015398cea15975c862ff71f,1.0,1,3,-1,16,0.0625
353,6015398cea15975c862ff71f,4.0,1,3,-1,16,0.0625
354,602114dd0ba5fa02d3b042ee,3.0,7,3,-1,16,0.4375
355,602114dd0ba5fa02d3b042ee,0.0,3,3,-1,16,0.1875
356,602114dd0ba5fa02d3b042ee,1.0,3,3,-1,16,0.1875
357,602114dd0ba5fa02d3b042ee,5.0,2,3,-1,16,0.125
358,602114dd0ba5fa02d3b042ee,4.0,1,3,-1,16,0.0625
359,602adc567597b01a6d909c3b,0.0,11,3,-1,16,0.6875
360,602adc567597b01a6d909c3b,1.0,2,3,-1,16,0.125
361,602adc567597b01a6d909c3b,2.0,2,3,-1,16,0.125
362,602adc567597b01a6d909c3b,5.0,1,3,-1,16,0.0625
363,60357b05f7b4d03cd981d914,0.0,6,3,-1,16,0.375
364,60357b05f7b4d03cd981d914,3.0,4,3,-1,16,0.25
365,60357b05f7b4d03cd981d914,5.0,4,3,-1,16,0.25
366,60357b05f7b4d03cd981d914,4.0,2,3,-1,16,0.125
367,60357c177750b1a0e7980a0b,0.0,6,3,-1,16,0.375
368,60357c177750b1a0e7980a0b,3.0,6,3,-1,16,0.375
369,60357c177750b1a0e7980a0b,4.0,2,3,-1,16,0.125
370,60357c177750b1a0e7980a0b,1.0,1,3,-1,16,0.0625
371,60357c177750b1a0e7980a0b,2.0,1,3,-1,16,0.0625
372,603a22c4ca68cf536c9f9f25,5.0,5,3,-1,16,0.3125
373,603a22c4ca68cf536c9f9f25,0.0,4,3,-1,16,0.25
374,603a22c4ca68cf536c9f9f25,3.0,3,3,-1,16,0.1875
375,603a22c4ca68cf536c9f9f25,4.0,3,3,-1,16,0.1875
376,603a22c4ca68cf536c9f9f25,1.0,1,3,-1,16,0.0625
377,6045cb37ffdadc70e734a73b,0.0,7,3,-1,16,0.4375
378,6045cb37ffdadc70e734a73b,1.0,3,3,-1,16,0.1875
379,6045cb37ffdadc70e734a73b,4.0,3,3,-1,16,0.1875
380,6045cb37ffdadc70e734a73b,2.0,2,3,-1,16,0.125
381,6045cb37ffdadc70e734a73b,3.0,1,3,-1,16,0.0625
382,604b8cdd051e45163a8e7ecb,0.0,13,3,-1,16,0.8125
383,604b8cdd051e45163a8e7ecb,5.0,3,3,-1,16,0.1875
384,60575f42c2d3d51a122da250,3.0,8,3,-1,16,0.5
385,60575f42c2d3d51a122da250,5.0,4,3,-1,16,0.25
386,60575f42c2d3d51a122da250,4.0,3,3,-1,16,0.1875
387,60575f42c2d3d51a122da250,2.0,1,3,-1,16,0.0625
388,606f65efa9c064c9771bb7aa,3.0,6,3,-1,16,0.375
389,606f65efa9c064c9771bb7aa,1.0,5,3,-1,16,0.3125
390,606f65efa9c064c9771bb7aa,2.0,4,3,-1,16,0.25
391,606f65efa9c064c9771bb7aa,4.0,1,3,-1,16,0.0625
392,607071f1035f1d4ecb830e21,1.0,6,3,-1,16,0.375
393,607071f1035f1d4ecb830e21,0.0,4,3,-1,16,0.25
394,607071f1035f1d4ecb830e21,4.0,3,3,-1,16,0.1875
395,607071f1035f1d4ecb830e21,2.0,2,3,-1,16,0.125
396,607071f1035f1d4ecb830e21,5.0,1,3,-1,16,0.0625
397,6079a513a96682665612c7b4,2.0,6,3,-1,16,0.375
398,6079a513a96682665612c7b4,4.0,6,3,-1,16,0.375
399,6079a513a96682665612c7b4,3.0,2,3,-1,16,0.125
400,6079a513a96682665612c7b4,1.0,1,3,-1,16,0.0625
401,6079a513a96682665612c7b4,5.0,1,3,-1,16,0.0625
402,607d91fe94ee15c4ba1336ed,4.0,4,3,-1,16,0.25
403,607d91fe94ee15c4ba1336ed,5.0,4,3,-1,16,0.25
404,607d91fe94ee15c4ba1336ed,0.0,3,3,-1,16,0.1875
405,607d91fe94ee15c4ba1336ed,1.0,2,3,-1,16,0.125
406,607d91fe94ee15c4ba1336ed,3.0,2,3,-1,16,0.125
407,607d91fe94ee15c4ba1336ed,2.0,1,3,-1,16,0.0625
408,608727ded1b6b85975bbf14d,5.0,9,3,-1,15,0.6
409,608727ded1b6b85975bbf14d,0.0,6,3,-1,15,0.4
410,60892da64f56cf798c282737,0.0,6,3,-1,16,0.375
411,60892da64f56cf798c282737,5.0,5,3,-1,16,0.3125
412,60892da64f56cf798c282737,4.0,3,3,-1,16,0.1875
413,60892da64f56cf798c282737,1.0,1,3,-1,16,0.0625
