,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
115,5c18db0d9bce3100018a30ee,0.0,8,3,-1,16,0.5
116,5c18db0d9bce3100018a30ee,5.0,4,3,-1,16,0.25
117,5c18db0d9bce3100018a30ee,1.0,2,3,-1,16,0.125
118,5c18db0d9bce3100018a30ee,2.0,1,3,-1,16,0.0625
119,5c18db0d9bce3100018a30ee,3.0,1,3,-1,16,0.0625
120,5c1ca2e6cb7ecd0001f46330,5.0,6,3,-1,16,0.375
121,5c1ca2e6cb7ecd0001f46330,4.0,3,3,-1,16,0.1875
122,5c1ca2e6cb7ecd0001f46330,0.0,2,3,-1,16,0.125
123,5c1ca2e6cb7ecd0001f46330,2.0,2,3,-1,16,0.125
124,5c1ca2e6cb7ecd0001f46330,3.0,2,3,-1,16,0.125
125,5c1ca2e6cb7ecd0001f46330,1.0,1,3,-1,16,0.0625
126,5c2dd678d04ba40001d2559a,5.0,7,3,-1,16,0.4375
127,5c2dd678d04ba40001d2559a,0.0,5,3,-1,16,0.3125
128,5c2dd678d04ba40001d2559a,1.0,1,3,-1,16,0.0625
129,5c2dd678d04ba40001d2559a,2.0,1,3,-1,16,0.0625
130,5c2dd678d04ba40001d2559a,3.0,1,3,-1,16,0.0625
131,5c2dd678d04ba40001d2559a,4.0,1,3,-1,16,0.0625
132,5c364b88d7f44d00015a0e79,5.0,5,3,-1,16,0.3125
133,5c364b88d7f44d00015a0e79,0.0,4,3,-1,16,0.25
134,5c364b88d7f44d00015a0e79,1.0,2,3,-1,16,0.125
135,5c364b88d7f44d00015a0e79,2.0,2,3,-1,16,0.125
136,5c364b88d7f44d00015a0e79,4.0,2,3,-1,16,0.125
137,5c364b88d7f44d00015a0e79,3.0,1,3,-1,16,0.0625
138,5c3e27e1133ef600010ef597,0.0,4,3,-1,16,0.25
139,5c3e27e1133ef600010ef597,5.0,4,3,-1,16,0.25
140,5c3e27e1133ef600010ef597,3.0,3,3,-1,16,0.1875
141,5c3e27e1133ef600010ef597,2.0,2,3,-1,16,0.125
142,5c3e27e1133ef600010ef597,4.0,2,3,-1,16,0.125
143,5c3e27e1133ef600010ef597,1.0,1,3,-1,16,0.0625
144,5c3e56303178f800010aadf4,1.0,6,3,-1,16,0.375
145,5c3e56303178f800010aadf4,3.0,4,3,-1,16,0.25
146,5c3e56303178f800010aadf4,2.0,2,3,-1,16,0.125
147,5c3e56303178f800010aadf4,5.0,2,3,-1,16,0.125
148,5c3e56303178f800010aadf4,0.0,1,3,-1,16,0.0625
149,5c3e56303178f800010aadf4,4.0,1,3,-1,16,0.0625
150,5c5f0abb6a946500015a45c2,0.0,5,3,-1,16,0.3125
151,5c5f0abb6a946500015a45c2,5.0,5,3,-1,16,0.3125
152,5c5f0abb6a946500015a45c2,4.0,4,3,-1,16,0.25
153,5c5f0abb6a946500015a45c2,1.0,1,3,-1,16,0.0625
154,5c5f0abb6a946500015a45c2,2.0,1,3,-1,16,0.0625
155,5c6af52348985d0001f0b78a,0.0,4,3,-1,16,0.25
156,5c6af52348985d0001f0b78a,4.0,4,3,-1,16,0.25
157,5c6af52348985d0001f0b78a,2.0,3,3,-1,16,0.1875
158,5c6af52348985d0001f0b78a,5.0,3,3,-1,16,0.1875
159,5c6af52348985d0001f0b78a,1.0,1,3,-1,16,0.0625
160,5c6af52348985d0001f0b78a,3.0,1,3,-1,16,0.0625
161,5c8fd9c65749a800012b4cca,3.0,5,3,-1,16,0.3125
162,5c8fd9c65749a800012b4cca,0.0,4,3,-1,16,0.25
163,5c8fd9c65749a800012b4cca,4.0,3,3,-1,16,0.1875
164,5c8fd9c65749a800012b4cca,2.0,2,3,-1,16,0.125
165,5c8fd9c65749a800012b4cca,1.0,1,3,-1,16,0.0625
166,5c8fd9c65749a800012b4cca,5.0,1,3,-1,16,0.0625
167,5cc865bc1208db00195fef6b,3.0,11,3,-1,16,0.6875
168,5cc865bc1208db00195fef6b,1.0,2,3,-1,16,0.125
169,5cc865bc1208db00195fef6b,4.0,2,3,-1,16,0.125
170,5cc865bc1208db00195fef6b,2.0,1,3,-1,16,0.0625
171,5d122eee638e48000172f8f3,3.0,11,3,-1,16,0.6875
172,5d122eee638e48000172f8f3,2.0,3,3,-1,16,0.1875
173,5d122eee638e48000172f8f3,1.0,2,3,-1,16,0.125
174,5d1a01b9f9ab2100019e7678,5.0,8,3,-1,16,0.5
175,5d1a01b9f9ab2100019e7678,2.0,4,3,-1,16,0.25
176,5d1a01b9f9ab2100019e7678,3.0,2,3,-1,16,0.125
177,5d1a01b9f9ab2100019e7678,1.0,1,3,-1,16,0.0625
178,5d1a01b9f9ab2100019e7678,4.0,1,3,-1,16,0.0625
179,5d4b36bf137506001bb6b366,1.0,5,3,-1,16,0.3125
180,5d4b36bf137506001bb6b366,2.0,4,3,-1,16,0.25
181,5d4b36bf137506001bb6b366,4.0,4,3,-1,16,0.25
182,5d4b36bf137506001bb6b366,3.0,3,3,-1,16,0.1875
183,5d53ec208c48ca0018856652,1.0,4,3,-1,16,0.25
184,5d53ec208c48ca0018856652,2.0,4,3,-1,16,0.25
185,5d53ec208c48ca0018856652,4.0,4,3,-1,16,0.25
186,5d53ec208c48ca0018856652,0.0,3,3,-1,16,0.1875
187,5d53ec208c48ca0018856652,3.0,1,3,-1,16,0.0625
188,5d93d16d913bf2001a6f9017,3.0,12,3,-1,16,0.75
189,5d93d16d913bf2001a6f9017,4.0,3,3,-1,16,0.1875
190,5d93d16d913bf2001a6f9017,1.0,1,3,-1,16,0.0625
191,5db16ce33990ed0014564873,1.0,4,3,-1,16,0.25
192,5db16ce33990ed0014564873,4.0,4,3,-1,16,0.25
193,5db16ce33990ed0014564873,3.0,3,3,-1,16,0.1875
194,5db16ce33990ed0014564873,0.0,2,3,-1,16,0.125
195,5db16ce33990ed0014564873,5.0,2,3,-1,16,0.125
196,5db16ce33990ed0014564873,2.0,1,3,-1,16,0.0625
197,5dcb2bb4ae3b3b814b5fe27d,4.0,6,3,-1,16,0.375
198,5dcb2bb4ae3b3b814b5fe27d,3.0,3,3,-1,16,0.1875
199,5dcb2bb4ae3b3b814b5fe27d,0.0,2,3,-1,16,0.125
200,5dcb2bb4ae3b3b814b5fe27d,2.0,2,3,-1,16,0.125
201,5dcb2bb4ae3b3b814b5fe27d,5.0,2,3,-1,16,0.125
202,5dcb2bb4ae3b3b814b5fe27d,1.0,1,3,-1,16,0.0625
203,5de2aa6a7ce1332e661d2cf4,4.0,5,3,-1,16,0.3125
204,5de2aa6a7ce1332e661d2cf4,5.0,4,3,-1,16,0.25
205,5de2aa6a7ce1332e661d2cf4,3.0,3,3,-1,16,0.1875
206,5de2aa6a7ce1332e661d2cf4,1.0,2,3,-1,16,0.125
207,5de2aa6a7ce1332e661d2cf4,0.0,1,3,-1,16,0.0625
208,5de2aa6a7ce1332e661d2cf4,2.0,1,3,-1,16,0.0625
209,5e03a03e54ff23e8ca6362c1,4.0,5,3,-1,16,0.3125
210,5e03a03e54ff23e8ca6362c1,3.0,4,3,-1,16,0.25
211,5e03a03e54ff23e8ca6362c1,2.0,3,3,-1,16,0.1875
212,5e03a03e54ff23e8ca6362c1,1.0,2,3,-1,16,0.125
213,5e03a03e54ff23e8ca6362c1,5.0,2,3,-1,16,0.125
214,5e5f8b840ecec32bd217d7e9,0.0,4,3,-1,16,0.25
215,5e5f8b840ecec32bd217d7e9,4.0,4,3,-1,16,0.25
216,5e5f8b840ecec32bd217d7e9,5.0,3,3,-1,16,0.1875
217,5e5f8b840ecec32bd217d7e9,1.0,2,3,-1,16,0.125
218,5e5f8b840ecec32bd217d7e9,2.0,2,3,-1,16,0.125
219,5e5f8b840ecec32bd217d7e9,3.0,1,3,-1,16,0.0625
220,5e661efb1b2aa7390f83923f,5.0,7,3,-1,16,0.4375
221,5e661efb1b2aa7390f83923f,0.0,3,3,-1,16,0.1875
222,5e661efb1b2aa7390f83923f,1.0,3,3,-1,16,0.1875
223,5e661efb1b2aa7390f83923f,2.0,2,3,-1,16,0.125
224,5e661efb1b2aa7390f83923f,4.0,1,3,-1,16,0.0625
225,5e66be3c6e2f2c44c10c018d,4.0,9,3,-1,16,0.5625
226,5e66be3c6e2f2c44c10c018d,5.0,5,3,-1,16,0.3125
227,5e66be3c6e2f2c44c10c018d,0.0,1,3,-1,16,0.0625
228,5e66be3c6e2f2c44c10c018d,1.0,1,3,-1,16,0.0625
229,5e787d62df27fa3e2d8ce8d6,0.0,12,3,-1,16,0.75
230,5e787d62df27fa3e2d8ce8d6,5.0,3,3,-1,16,0.1875
231,5e787d62df27fa3e2d8ce8d6,1.0,1,3,-1,16,0.0625
232,5e84771809de96017fbe76f8,1.0,7,3,-1,16,0.4375
233,5e84771809de96017fbe76f8,4.0,4,3,-1,16,0.25
234,5e84771809de96017fbe76f8,2.0,3,3,-1,16,0.1875
235,5e84771809de96017fbe76f8,0.0,1,3,-1,16,0.0625
236,5e84771809de96017fbe76f8,3.0,1,3,-1,16,0.0625
237,5e8a2e042321116c298280ad,0.0,8,3,-1,16,0.5
238,5e8a2e042321116c298280ad,5.0,5,3,-1,16,0.3125
239,5e8a2e042321116c298280ad,1.0,1,3,-1,16,0.0625
240,5e8a2e042321116c298280ad,3.0,1,3,-1,16,0.0625
241,5e8a2e042321116c298280ad,4.0,1,3,-1,16,0.0625
242,5ed75b905590ad1d612e7c63,1.0,7,3,-1,16,0.4375
243,5ed75b905590ad1d612e7c63,0.0,3,3,-1,16,0.1875
244,5ed75b905590ad1d612e7c63,3.0,3,3,-1,16,0.1875
245,5ed75b905590ad1d612e7c63,2.0,2,3,-1,16,0.125
246,5ed75b905590ad1d612e7c63,4.0,1,3,-1,16,0.0625
247,5ed8fe73a4b0a909ca791ae3,0.0,11,3,-1,16,0.6875
248,5ed8fe73a4b0a909ca791ae3,5.0,2,3,-1,16,0.125
249,5ed8fe73a4b0a909ca791ae3,1.0,1,3,-1,16,0.0625
250,5ed8fe73a4b0a909ca791ae3,2.0,1,3,-1,16,0.0625
251,5ed8fe73a4b0a909ca791ae3,4.0,1,3,-1,16,0.0625
252,5eda19fa68ef200309777c96,3.0,11,3,-1,16,0.6875
253,5eda19fa68ef200309777c96,2.0,2,3,-1,16,0.125
254,5eda19fa68ef200309777c96,0.0,1,3,-1,16,0.0625
255,5eda19fa68ef200309777c96,1.0,1,3,-1,16,0.0625
256,5eda19fa68ef200309777c96,4.0,1,3,-1,16,0.0625
257,5edd263a2514f6a1f7efe19a,0.0,6,3,-1,16,0.375
258,5edd263a2514f6a1f7efe19a,5.0,4,3,-1,16,0.25
259,5edd263a2514f6a1f7efe19a,3.0,2,3,-1,16,0.125
260,5edd263a2514f6a1f7efe19a,4.0,2,3,-1,16,0.125
261,5edd263a2514f6a1f7efe19a,1.0,1,3,-1,16,0.0625
262,5edd263a2514f6a1f7efe19a,2.0,1,3,-1,16,0.0625
263,5ef334ed0a266402f6102574,5.0,10,3,-1,16,0.625
264,5ef334ed0a266402f6102574,0.0,4,3,-1,16,0.25
265,5ef334ed0a266402f6102574,1.0,1,3,-1,16,0.0625
266,5ef334ed0a266402f6102574,4.0,1,3,-1,16,0.0625
267,5ef5c4db3ce68a02806df888,1.0,5,3,-1,16,0.3125
268,5ef5c4db3ce68a02806df888,2.0,3,3,-1,16,0.1875
269,5ef5c4db3ce68a02806df888,4.0,3,3,-1,16,0.1875
270,5ef5c4db3ce68a02806df888,0.0,2,3,-1,16,0.125
271,5ef5c4db3ce68a02806df888,5.0,2,3,-1,16,0.125
272,5ef5c4db3ce68a02806df888,3.0,1,3,-1,16,0.0625
273,5f075707c2f3ba3413b11a88,1.0,4,3,-1,16,0.25
274,5f075707c2f3ba3413b11a88,2.0,4,3,-1,16,0.25
275,5f075707c2f3ba3413b11a88,5.0,3,3,-1,16,0.1875
276,5f075707c2f3ba3413b11a88,0.0,2,3,-1,16,0.125
277,5f075707c2f3ba3413b11a88,3.0,2,3,-1,16,0.125
278,5f075707c2f3ba3413b11a88,4.0,1,3,-1,16,0.0625
279,5f10b4eede72b03b006fa010,4.0,5,3,-1,16,0.3125
280,5f10b4eede72b03b006fa010,2.0,3,3,-1,16,0.1875
281,5f10b4eede72b03b006fa010,3.0,3,3,-1,16,0.1875
282,5f10b4eede72b03b006fa010,0.0,2,3,-1,16,0.125
283,5f10b4eede72b03b006fa010,1.0,2,3,-1,16,0.125
284,5f10b4eede72b03b006fa010,5.0,1,3,-1,16,0.0625
285,5f117ad8f4d2180009794523,0.0,10,3,-1,16,0.625
286,5f117ad8f4d2180009794523,2.0,2,3,-1,16,0.125
287,5f117ad8f4d2180009794523,5.0,2,3,-1,16,0.125
288,5f117ad8f4d2180009794523,1.0,1,3,-1,16,0.0625
289,5f117ad8f4d2180009794523,4.0,1,3,-1,16,0.0625
290,5f146f134d45f104d0fee62c,0.0,10,3,-1,16,0.625
291,5f146f134d45f104d0fee62c,1.0,3,3,-1,16,0.1875
292,5f146f134d45f104d0fee62c,2.0,1,3,-1,16,0.0625
293,5f146f134d45f104d0fee62c,4.0,1,3,-1,16,0.0625
294,5f146f134d45f104d0fee62c,5.0,1,3,-1,16,0.0625
295,5f181c1f4a29c50e1fd07923,4.0,5,3,-1,16,0.3125
296,5f181c1f4a29c50e1fd07923,2.0,4,3,-1,16,0.25
297,5f181c1f4a29c50e1fd07923,3.0,4,3,-1,16,0.25
298,5f181c1f4a29c50e1fd07923,1.0,2,3,-1,16,0.125
299,5f181c1f4a29c50e1fd07923,5.0,1,3,-1,16,0.0625
300,5f22b76832432501e2129695,4.0,5,3,-1,16,0.3125
301,5f22b76832432501e2129695,5.0,5,3,-1,16,0.3125
302,5f22b76832432501e2129695,0.0,2,3,-1,16,0.125
303,5f22b76832432501e2129695,1.0,2,3,-1,16,0.125
304,5f22b76832432501e2129695,2.0,1,3,-1,16,0.0625
305,5f22b76832432501e2129695,3.0,1,3,-1,16,0.0625
306,5f2ad6fb63f3663c76795f24,5.0,7,3,-1,16,0.4375
307,5f2ad6fb63f3663c76795f24,4.0,4,3,-1,16,0.25
308,5f2ad6fb63f3663c76795f24,0.0,2,3,-1,16,0.125
309,5f2ad6fb63f3663c76795f24,3.0,2,3,-1,16,0.125
310,5f2ad6fb63f3663c76795f24,2.0,1,3,-1,16,0.0625
311,5f341e306c067e1255643375,3.0,9,3,-1,16,0.5625
312,5f341e306c067e1255643375,4.0,3,3,-1,16,0.1875
313,5f341e306c067e1255643375,2.0,2,3,-1,16,0.125
314,5f341e306c067e1255643375,0.0,1,3,-1,16,0.0625
315,5f341e306c067e1255643375,1.0,1,3,-1,16,0.0625
316,5f3bccb10da2a70993ec38f2,0.0,4,3,-1,16,0.25
317,5f3bccb10da2a70993ec38f2,3.0,4,3,-1,16,0.25
318,5f3bccb10da2a70993ec38f2,5.0,4,3,-1,16,0.25
319,5f3bccb10da2a70993ec38f2,4.0,2,3,-1,16,0.125
320,5f3bccb10da2a70993ec38f2,1.0,1,3,-1,16,0.0625
321,5f3bccb10da2a70993ec38f2,2.0,1,3,-1,16,0.0625
322,5f5a2b731bd09e0916838391,4.0,10,3,-1,16,0.625
323,5f5a2b731bd09e0916838391,0.0,3,3,-1,16,0.1875
324,5f5a2b731bd09e0916838391,1.0,2,3,-1,16,0.125
325,5f5a2b731bd09e0916838391,5.0,1,3,-1,16,0.0625
326,5f84dc8091ef6b1a71d45d30,2.0,5,3,-1,16,0.3125
327,5f84dc8091ef6b1a71d45d30,3.0,5,3,-1,16,0.3125
328,5f84dc8091ef6b1a71d45d30,0.0,3,3,-1,16,0.1875
329,5f84dc8091ef6b1a71d45d30,1.0,3,3,-1,16,0.1875
330,5f8578aeb89aed0263cf5355,4.0,8,3,-1,16,0.5
331,5f8578aeb89aed0263cf5355,0.0,4,3,-1,16,0.25
332,5f8578aeb89aed0263cf5355,1.0,2,3,-1,16,0.125
333,5f8578aeb89aed0263cf5355,3.0,1,3,-1,16,0.0625
334,5f8578aeb89aed0263cf5355,5.0,1,3,-1,16,0.0625
335,5f903ace3e172508575e9444,5.0,12,3,-1,16,0.75
336,5f903ace3e172508575e9444,0.0,1,3,-1,16,0.0625
337,5f903ace3e172508575e9444,1.0,1,3,-1,16,0.0625
338,5f903ace3e172508575e9444,2.0,1,3,-1,16,0.0625
339,5f903ace3e172508575e9444,3.0,1,3,-1,16,0.0625
340,5f9c35b22f672b090721a5d0,0.0,7,3,-1,16,0.4375
341,5f9c35b22f672b090721a5d0,4.0,4,3,-1,16,0.25
342,5f9c35b22f672b090721a5d0,5.0,3,3,-1,16,0.1875
343,5f9c35b22f672b090721a5d0,1.0,1,3,-1,16,0.0625
344,5f9c35b22f672b090721a5d0,2.0,1,3,-1,16,0.0625
345,5fa3f7cdb7f39b059bbd7c83,0.0,4,3,-1,16,0.25
346,5fa3f7cdb7f39b059bbd7c83,3.0,4,3,-1,16,0.25
347,5fa3f7cdb7f39b059bbd7c83,1.0,3,3,-1,16,0.1875
348,5fa3f7cdb7f39b059bbd7c83,4.0,3,3,-1,16,0.1875
349,5fa3f7cdb7f39b059bbd7c83,5.0,2,3,-1,16,0.125
350,5fe7373a4b3bdc5378e78245,5.0,11,3,-1,16,0.6875
351,5fe7373a4b3bdc5378e78245,0.0,5,3,-1,16,0.3125
352,5ff08d98539a3844ac2d2898,2.0,5,3,-1,16,0.3125
353,5ff08d98539a3844ac2d2898,0.0,4,3,-1,16,0.25
354,5ff08d98539a3844ac2d2898,3.0,3,3,-1,16,0.1875
355,5ff08d98539a3844ac2d2898,1.0,2,3,-1,16,0.125
356,5ff08d98539a3844ac2d2898,4.0,2,3,-1,16,0.125
357,5ff1fa16b289af19f2eccd08,0.0,11,3,-1,16,0.6875
358,5ff1fa16b289af19f2eccd08,2.0,3,3,-1,16,0.1875
359,5ff1fa16b289af19f2eccd08,3.0,1,3,-1,16,0.0625
360,5ff1fa16b289af19f2eccd08,4.0,1,3,-1,16,0.0625
361,5ff44b8c238d4b607a465714,0.0,6,3,-1,16,0.375
362,5ff44b8c238d4b607a465714,1.0,4,3,-1,16,0.25
363,5ff44b8c238d4b607a465714,2.0,4,3,-1,16,0.25
364,5ff44b8c238d4b607a465714,4.0,1,3,-1,16,0.0625
365,5ff44b8c238d4b607a465714,5.0,1,3,-1,16,0.0625
366,5ff5b711d1366505aa43b0a4,1.0,6,3,-1,16,0.375
367,5ff5b711d1366505aa43b0a4,3.0,5,3,-1,16,0.3125
368,5ff5b711d1366505aa43b0a4,0.0,2,3,-1,16,0.125
369,5ff5b711d1366505aa43b0a4,4.0,2,3,-1,16,0.125
370,5ff5b711d1366505aa43b0a4,2.0,1,3,-1,16,0.0625
371,5ff74e9756bc433d405a5773,0.0,9,3,-1,16,0.5625
372,5ff74e9756bc433d405a5773,1.0,2,3,-1,16,0.125
373,5ff74e9756bc433d405a5773,2.0,2,3,-1,16,0.125
374,5ff74e9756bc433d405a5773,3.0,2,3,-1,16,0.125
375,5ff74e9756bc433d405a5773,5.0,1,3,-1,16,0.0625
376,5ffa74610d0398452ef23867,5.0,7,3,-1,16,0.4375
377,5ffa74610d0398452ef23867,3.0,3,3,-1,16,0.1875
378,5ffa74610d0398452ef23867,4.0,3,3,-1,16,0.1875
379,5ffa74610d0398452ef23867,0.0,1,3,-1,16,0.0625
380,5ffa74610d0398452ef23867,1.0,1,3,-1,16,0.0625
381,5ffa74610d0398452ef23867,2.0,1,3,-1,16,0.0625
382,600b58f1ae7e7410fb0b10dd,0.0,7,3,-1,16,0.4375
383,600b58f1ae7e7410fb0b10dd,5.0,6,3,-1,16,0.375
384,600b58f1ae7e7410fb0b10dd,2.0,2,3,-1,16,0.125
385,600b58f1ae7e7410fb0b10dd,1.0,1,3,-1,16,0.0625
386,601708e29c081191c364be10,4.0,5,3,-1,16,0.3125
387,601708e29c081191c364be10,1.0,4,3,-1,16,0.25
388,601708e29c081191c364be10,5.0,3,3,-1,16,0.1875
389,601708e29c081191c364be10,3.0,2,3,-1,16,0.125
390,601708e29c081191c364be10,0.0,1,3,-1,16,0.0625
391,601708e29c081191c364be10,2.0,1,3,-1,16,0.0625
392,602be6a5fe40c03ad0ade074,1.0,7,3,-1,16,0.4375
393,602be6a5fe40c03ad0ade074,4.0,3,3,-1,16,0.1875
394,602be6a5fe40c03ad0ade074,2.0,2,3,-1,16,0.125
395,602be6a5fe40c03ad0ade074,3.0,2,3,-1,16,0.125
396,602be6a5fe40c03ad0ade074,5.0,2,3,-1,16,0.125
397,60352bed3483fe3c04836b5e,0.0,4,3,-1,16,0.25
398,60352bed3483fe3c04836b5e,3.0,3,3,-1,16,0.1875
399,60352bed3483fe3c04836b5e,4.0,3,3,-1,16,0.1875
400,60352bed3483fe3c04836b5e,5.0,3,3,-1,16,0.1875
401,60352bed3483fe3c04836b5e,2.0,2,3,-1,16,0.125
402,60352bed3483fe3c04836b5e,1.0,1,3,-1,16,0.0625
403,603577daa2c4702666b68f55,0.0,9,3,-1,16,0.5625
404,603577daa2c4702666b68f55,2.0,2,3,-1,16,0.125
405,603577daa2c4702666b68f55,5.0,2,3,-1,16,0.125
406,603577daa2c4702666b68f55,1.0,1,3,-1,16,0.0625
407,603577daa2c4702666b68f55,3.0,1,3,-1,16,0.0625
408,603577daa2c4702666b68f55,4.0,1,3,-1,16,0.0625
409,6036b9e48b527c4fd8be19a8,1.0,5,3,-1,16,0.3125
410,6036b9e48b527c4fd8be19a8,2.0,5,3,-1,16,0.3125
411,6036b9e48b527c4fd8be19a8,5.0,3,3,-1,16,0.1875
412,6036b9e48b527c4fd8be19a8,4.0,2,3,-1,16,0.125
413,6036b9e48b527c4fd8be19a8,3.0,1,3,-1,16,0.0625
414,603e6770c71a1ce6ab75093f,0.0,4,3,-1,15,0.26666666666666666
415,603e6770c71a1ce6ab75093f,5.0,4,3,-1,15,0.26666666666666666
416,603e6770c71a1ce6ab75093f,2.0,3,3,-1,15,0.2
417,603e6770c71a1ce6ab75093f,1.0,2,3,-1,15,0.13333333333333333
418,603e6770c71a1ce6ab75093f,4.0,2,3,-1,15,0.13333333333333333
419,604a719ec1acb18f16afde74,0.0,7,3,-1,16,0.4375
420,604a719ec1acb18f16afde74,1.0,3,3,-1,16,0.1875
421,604a719ec1acb18f16afde74,2.0,3,3,-1,16,0.1875
422,604a719ec1acb18f16afde74,4.0,2,3,-1,16,0.125
423,604a719ec1acb18f16afde74,3.0,1,3,-1,16,0.0625
424,60524ff6882110ed9bcb4171,0.0,6,3,-1,16,0.375
425,60524ff6882110ed9bcb4171,2.0,3,3,-1,16,0.1875
426,60524ff6882110ed9bcb4171,5.0,3,3,-1,16,0.1875
427,60524ff6882110ed9bcb4171,1.0,2,3,-1,16,0.125
428,60524ff6882110ed9bcb4171,4.0,2,3,-1,16,0.125
429,605859cb7d0bcc5208ae2392,0.0,8,3,-1,16,0.5
430,605859cb7d0bcc5208ae2392,4.0,4,3,-1,16,0.25
431,605859cb7d0bcc5208ae2392,5.0,2,3,-1,16,0.125
432,605859cb7d0bcc5208ae2392,1.0,1,3,-1,16,0.0625
433,605859cb7d0bcc5208ae2392,2.0,1,3,-1,16,0.0625
434,60968aa95ded7fb6a6e2248c,0.0,14,3,-1,16,0.875
435,60968aa95ded7fb6a6e2248c,4.0,1,3,-1,16,0.0625
436,60968aa95ded7fb6a6e2248c,5.0,1,3,-1,16,0.0625
437,60bd1c81038cea15af02e8b6,5.0,7,3,-1,16,0.4375
438,60bd1c81038cea15af02e8b6,4.0,4,3,-1,16,0.25
439,60bd1c81038cea15af02e8b6,1.0,3,3,-1,16,0.1875
440,60bd1c81038cea15af02e8b6,0.0,1,3,-1,16,0.0625
441,60bd1c81038cea15af02e8b6,3.0,1,3,-1,16,0.0625
442,60be28bb58c41abf471e39b1,0.0,12,3,-1,16,0.75
443,60be28bb58c41abf471e39b1,5.0,3,3,-1,16,0.1875
444,60be28bb58c41abf471e39b1,4.0,1,3,-1,16,0.0625
445,60c4892663d2cce23ac57102,5.0,7,3,-1,16,0.4375
446,60c4892663d2cce23ac57102,4.0,3,3,-1,16,0.1875
447,60c4892663d2cce23ac57102,2.0,2,3,-1,16,0.125
448,60c4892663d2cce23ac57102,3.0,2,3,-1,16,0.125
449,60c4892663d2cce23ac57102,0.0,1,3,-1,16,0.0625
450,60c4892663d2cce23ac57102,1.0,1,3,-1,16,0.0625
451,60cb24867de4facd49bd465b,4.0,5,3,-1,16,0.3125
452,60cb24867de4facd49bd465b,5.0,5,3,-1,16,0.3125
453,60cb24867de4facd49bd465b,1.0,2,3,-1,16,0.125
454,60cb24867de4facd49bd465b,3.0,2,3,-1,16,0.125
455,60cb24867de4facd49bd465b,0.0,1,3,-1,16,0.0625
456,60cb24867de4facd49bd465b,2.0,1,3,-1,16,0.0625
457,60ccf1956db6411368cd3792,4.0,7,3,-1,16,0.4375
458,60ccf1956db6411368cd3792,0.0,3,3,-1,16,0.1875
459,60ccf1956db6411368cd3792,5.0,3,3,-1,16,0.1875
460,60ccf1956db6411368cd3792,3.0,2,3,-1,16,0.125
461,60ccf1956db6411368cd3792,1.0,1,3,-1,16,0.0625
462,60cf312ac4756a2ae21da1c4,0.0,4,3,-1,15,0.26666666666666666
463,60cf312ac4756a2ae21da1c4,1.0,3,3,-1,15,0.2
464,60cf312ac4756a2ae21da1c4,4.0,3,3,-1,15,0.2
465,60cf312ac4756a2ae21da1c4,5.0,3,3,-1,15,0.2
466,60cf312ac4756a2ae21da1c4,2.0,2,3,-1,15,0.13333333333333333
467,60cf52fe3e92521f36031191,0.0,5,3,-1,16,0.3125
468,60cf52fe3e92521f36031191,5.0,5,3,-1,16,0.3125
469,60cf52fe3e92521f36031191,1.0,3,3,-1,16,0.1875
470,60cf52fe3e92521f36031191,3.0,2,3,-1,16,0.125
471,60cf52fe3e92521f36031191,4.0,1,3,-1,16,0.0625
472,60cf7086a1972ac2b7e36325,0.0,5,3,-1,16,0.3125
473,60cf7086a1972ac2b7e36325,3.0,5,3,-1,16,0.3125
474,60cf7086a1972ac2b7e36325,5.0,4,3,-1,16,0.25
475,60cf7086a1972ac2b7e36325,1.0,1,3,-1,16,0.0625
476,60cf7086a1972ac2b7e36325,4.0,1,3,-1,16,0.0625
477,60cf7d8de8afb0c623d0b9e6,4.0,5,3,-1,16,0.3125
478,60cf7d8de8afb0c623d0b9e6,0.0,4,3,-1,16,0.25
479,60cf7d8de8afb0c623d0b9e6,1.0,3,3,-1,16,0.1875
480,60cf7d8de8afb0c623d0b9e6,2.0,2,3,-1,16,0.125
481,60cf7d8de8afb0c623d0b9e6,3.0,1,3,-1,16,0.0625
482,60cf7d8de8afb0c623d0b9e6,5.0,1,3,-1,16,0.0625
483,60cf82cc3e509fb00372cfd7,5.0,9,3,-1,16,0.5625
484,60cf82cc3e509fb00372cfd7,0.0,5,3,-1,16,0.3125
485,60cf82cc3e509fb00372cfd7,4.0,2,3,-1,16,0.125
486,60cf9343d7f9684b8c357847,0.0,6,3,-1,16,0.375
487,60cf9343d7f9684b8c357847,1.0,5,3,-1,16,0.3125
488,60cf9343d7f9684b8c357847,3.0,4,3,-1,16,0.25
489,60cf9343d7f9684b8c357847,2.0,1,3,-1,16,0.0625
490,60cf9c5fb1a4b980905495e7,0.0,5,3,-1,16,0.3125
491,60cf9c5fb1a4b980905495e7,4.0,5,3,-1,16,0.3125
492,60cf9c5fb1a4b980905495e7,5.0,3,3,-1,16,0.1875
493,60cf9c5fb1a4b980905495e7,2.0,2,3,-1,16,0.125
494,60cf9c5fb1a4b980905495e7,3.0,1,3,-1,16,0.0625
495,60cfb1915f725d608d61e25e,0.0,7,3,-1,16,0.4375
496,60cfb1915f725d608d61e25e,5.0,5,3,-1,16,0.3125
497,60cfb1915f725d608d61e25e,4.0,3,3,-1,16,0.1875
