,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
130,5c1d234d89f035000172aeb7,0.0,5,2,-1,30,0.16666666666666666
131,5c1d234d89f035000172aeb7,24.0,5,2,-1,30,0.16666666666666666
132,5c1d234d89f035000172aeb7,12.0,4,2,-1,30,0.13333333333333333
133,5c1d234d89f035000172aeb7,72.0,3,2,-1,30,0.1
134,5c3ef42b82596200019d75c0,0.0,18,2,-1,30,0.6
135,5c3ef42b82596200019d75c0,12.0,8,2,-1,30,0.26666666666666666
136,5c3ef42b82596200019d75c0,72.0,2,2,-1,30,0.06666666666666667
137,5c3ef42b82596200019d75c0,24.0,1,2,-1,30,0.03333333333333333
138,5c3ef42b82596200019d75c0,48.0,1,2,-1,30,0.03333333333333333
139,5c50c4359c016f0001f53254,0.0,15,2,-1,30,0.5
140,5c50c4359c016f0001f53254,12.0,5,2,-1,30,0.16666666666666666
141,5c50c4359c016f0001f53254,24.0,4,2,-1,30,0.13333333333333333
142,5c50c4359c016f0001f53254,60.0,4,2,-1,30,0.13333333333333333
143,5c50c4359c016f0001f53254,48.0,2,2,-1,30,0.06666666666666667
144,5c65d6f650b03c00012bae82,0.0,19,2,-1,30,0.6333333333333333
145,5c65d6f650b03c00012bae82,24.0,3,2,-1,30,0.1
146,5c65d6f650b03c00012bae82,60.0,3,2,-1,30,0.1
147,5c65d6f650b03c00012bae82,12.0,2,2,-1,30,0.06666666666666667
148,5c65d6f650b03c00012bae82,72.0,2,2,-1,30,0.06666666666666667
149,5c65d6f650b03c00012bae82,48.0,1,2,-1,30,0.03333333333333333
150,5c8e1261692c610018e14db1,48.0,9,2,-1,30,0.3
151,5c8e1261692c610018e14db1,24.0,7,2,-1,30,0.23333333333333334
152,5c8e1261692c610018e14db1,0.0,5,2,-1,30,0.16666666666666666
153,5c8e1261692c610018e14db1,12.0,4,2,-1,30,0.13333333333333333
154,5c8e1261692c610018e14db1,60.0,4,2,-1,30,0.13333333333333333
155,5c8e1261692c610018e14db1,72.0,1,2,-1,30,0.03333333333333333
156,5c8e9e97112f870001b12bb9,48.0,14,2,-1,30,0.4666666666666667
157,5c8e9e97112f870001b12bb9,12.0,5,2,-1,30,0.16666666666666666
158,5c8e9e97112f870001b12bb9,24.0,5,2,-1,30,0.16666666666666666
159,5c8e9e97112f870001b12bb9,0.0,3,2,-1,30,0.1
160,5c8e9e97112f870001b12bb9,60.0,2,2,-1,30,0.06666666666666667
161,5c8e9e97112f870001b12bb9,72.0,1,2,-1,30,0.03333333333333333
162,5c92f797803bff0017fef8dd,0.0,13,2,-1,30,0.43333333333333335
163,5c92f797803bff0017fef8dd,12.0,7,2,-1,30,0.23333333333333334
164,5c92f797803bff0017fef8dd,60.0,3,2,-1,30,0.1
165,5c92f797803bff0017fef8dd,72.0,3,2,-1,30,0.1
166,5c92f797803bff0017fef8dd,24.0,2,2,-1,30,0.06666666666666667
167,5c92f797803bff0017fef8dd,48.0,2,2,-1,30,0.06666666666666667
168,5c9322e9d2c77700010668b3,12.0,16,2,-1,29,0.5517241379310345
169,5c9322e9d2c77700010668b3,0.0,5,2,-1,29,0.1724137931034483
170,5c9322e9d2c77700010668b3,24.0,5,2,-1,29,0.1724137931034483
171,5c9322e9d2c77700010668b3,48.0,2,2,-1,29,0.06896551724137931
172,5c9322e9d2c77700010668b3,60.0,1,2,-1,29,0.034482758620689655
173,5cafc17ace1fa80017a20d6b,24.0,13,2,-1,30,0.43333333333333335
174,5cafc17ace1fa80017a20d6b,48.0,8,2,-1,30,0.26666666666666666
175,5cafc17ace1fa80017a20d6b,12.0,7,2,-1,30,0.23333333333333334
176,5cafc17ace1fa80017a20d6b,0.0,2,2,-1,30,0.06666666666666667
177,5cdf33619e96db0015aec6a6,0.0,11,2,-1,30,0.36666666666666664
178,5cdf33619e96db0015aec6a6,48.0,7,2,-1,30,0.23333333333333334
179,5cdf33619e96db0015aec6a6,12.0,4,2,-1,30,0.13333333333333333
180,5cdf33619e96db0015aec6a6,24.0,4,2,-1,30,0.13333333333333333
181,5cdf33619e96db0015aec6a6,60.0,2,2,-1,30,0.06666666666666667
182,5cdf33619e96db0015aec6a6,72.0,2,2,-1,30,0.06666666666666667
183,5d2b020653a8240001152207,60.0,16,2,-1,30,0.5333333333333333
184,5d2b020653a8240001152207,24.0,4,2,-1,30,0.13333333333333333
185,5d2b020653a8240001152207,48.0,4,2,-1,30,0.13333333333333333
186,5d2b020653a8240001152207,0.0,3,2,-1,30,0.1
187,5d2b020653a8240001152207,12.0,2,2,-1,30,0.06666666666666667
188,5d2b020653a8240001152207,72.0,1,2,-1,30,0.03333333333333333
189,5d4aebdd54ad1e001abee843,0.0,14,2,-1,30,0.4666666666666667
190,5d4aebdd54ad1e001abee843,12.0,7,2,-1,30,0.23333333333333334
191,5d4aebdd54ad1e001abee843,60.0,5,2,-1,30,0.16666666666666666
192,5d4aebdd54ad1e001abee843,24.0,3,2,-1,30,0.1
193,5d4aebdd54ad1e001abee843,48.0,1,2,-1,30,0.03333333333333333
194,5d90c892857954001527de1d,0.0,11,2,-1,30,0.36666666666666664
195,5d90c892857954001527de1d,12.0,6,2,-1,30,0.2
196,5d90c892857954001527de1d,24.0,4,2,-1,30,0.13333333333333333
197,5d90c892857954001527de1d,48.0,4,2,-1,30,0.13333333333333333
198,5d90c892857954001527de1d,60.0,3,2,-1,30,0.1
199,5d90c892857954001527de1d,72.0,2,2,-1,30,0.06666666666666667
200,5da41f84a39c100018614e31,0.0,15,2,-1,30,0.5
201,5da41f84a39c100018614e31,12.0,5,2,-1,30,0.16666666666666666
202,5da41f84a39c100018614e31,24.0,4,2,-1,30,0.13333333333333333
203,5da41f84a39c100018614e31,60.0,3,2,-1,30,0.1
204,5da41f84a39c100018614e31,48.0,2,2,-1,30,0.06666666666666667
205,5da41f84a39c100018614e31,72.0,1,2,-1,30,0.03333333333333333
206,5db04e016de3b000169c5d57,60.0,9,2,-1,30,0.3
207,5db04e016de3b000169c5d57,72.0,5,2,-1,30,0.16666666666666666
208,5db04e016de3b000169c5d57,0.0,4,2,-1,30,0.13333333333333333
209,5db04e016de3b000169c5d57,12.0,4,2,-1,30,0.13333333333333333
210,5db04e016de3b000169c5d57,24.0,4,2,-1,30,0.13333333333333333
211,5db04e016de3b000169c5d57,48.0,4,2,-1,30,0.13333333333333333
212,5dccf99db9d9049777368b3b,0.0,18,2,-1,30,0.6
213,5dccf99db9d9049777368b3b,72.0,5,2,-1,30,0.16666666666666666
214,5dccf99db9d9049777368b3b,12.0,4,2,-1,30,0.13333333333333333
215,5dccf99db9d9049777368b3b,24.0,1,2,-1,30,0.03333333333333333
216,5dccf99db9d9049777368b3b,48.0,1,2,-1,30,0.03333333333333333
217,5dccf99db9d9049777368b3b,60.0,1,2,-1,30,0.03333333333333333
218,5e0fbcffae7b306db929c2e3,0.0,25,2,-1,30,0.8333333333333334
219,5e0fbcffae7b306db929c2e3,12.0,2,2,-1,30,0.06666666666666667
220,5e0fbcffae7b306db929c2e3,24.0,2,2,-1,30,0.06666666666666667
221,5e0fbcffae7b306db929c2e3,60.0,1,2,-1,30,0.03333333333333333
222,5e1ae38b2d11243260af4066,0.0,18,2,-1,30,0.6
223,5e1ae38b2d11243260af4066,12.0,4,2,-1,30,0.13333333333333333
224,5e1ae38b2d11243260af4066,48.0,3,2,-1,30,0.1
225,5e1ae38b2d11243260af4066,60.0,3,2,-1,30,0.1
226,5e1ae38b2d11243260af4066,24.0,2,2,-1,30,0.06666666666666667
227,5e2a2b0f3d25b70994890969,24.0,9,2,-1,30,0.3
228,5e2a2b0f3d25b70994890969,48.0,7,2,-1,30,0.23333333333333334
229,5e2a2b0f3d25b70994890969,60.0,7,2,-1,30,0.23333333333333334
230,5e2a2b0f3d25b70994890969,0.0,4,2,-1,30,0.13333333333333333
231,5e2a2b0f3d25b70994890969,12.0,2,2,-1,30,0.06666666666666667
232,5e2a2b0f3d25b70994890969,72.0,1,2,-1,30,0.03333333333333333
233,5e505dcdad88cd0b518342d9,24.0,11,2,-1,30,0.36666666666666664
234,5e505dcdad88cd0b518342d9,12.0,9,2,-1,30,0.3
235,5e505dcdad88cd0b518342d9,0.0,4,2,-1,30,0.13333333333333333
236,5e505dcdad88cd0b518342d9,48.0,3,2,-1,30,0.1
237,5e505dcdad88cd0b518342d9,60.0,3,2,-1,30,0.1
238,5eb05ee34ca8a81042c289ab,48.0,15,2,-1,30,0.5
239,5eb05ee34ca8a81042c289ab,24.0,6,2,-1,30,0.2
240,5eb05ee34ca8a81042c289ab,60.0,6,2,-1,30,0.2
241,5eb05ee34ca8a81042c289ab,12.0,2,2,-1,30,0.06666666666666667
242,5eb05ee34ca8a81042c289ab,0.0,1,2,-1,30,0.03333333333333333
243,5eb4909c2f46f82f9280a49b,0.0,8,2,-1,29,0.27586206896551724
244,5eb4909c2f46f82f9280a49b,12.0,6,2,-1,29,0.20689655172413793
245,5eb4909c2f46f82f9280a49b,48.0,6,2,-1,29,0.20689655172413793
246,5eb4909c2f46f82f9280a49b,60.0,6,2,-1,29,0.20689655172413793
247,5eb4909c2f46f82f9280a49b,72.0,2,2,-1,29,0.06896551724137931
248,5eb4909c2f46f82f9280a49b,24.0,1,2,-1,29,0.034482758620689655
249,5eba8aec7bb5c61f3282a3d7,12.0,14,2,-1,30,0.4666666666666667
250,5eba8aec7bb5c61f3282a3d7,0.0,11,2,-1,30,0.36666666666666664
251,5eba8aec7bb5c61f3282a3d7,24.0,4,2,-1,30,0.13333333333333333
252,5eba8aec7bb5c61f3282a3d7,60.0,1,2,-1,30,0.03333333333333333
253,5ebed2706c113a28c66ad396,12.0,9,2,-1,30,0.3
254,5ebed2706c113a28c66ad396,24.0,8,2,-1,30,0.26666666666666666
255,5ebed2706c113a28c66ad396,60.0,5,2,-1,30,0.16666666666666666
256,5ebed2706c113a28c66ad396,0.0,4,2,-1,30,0.13333333333333333
257,5ebed2706c113a28c66ad396,48.0,4,2,-1,30,0.13333333333333333
258,5ec439fc21dd591193d88d35,0.0,13,2,-1,29,0.4482758620689655
259,5ec439fc21dd591193d88d35,12.0,9,2,-1,29,0.3103448275862069
260,5ec439fc21dd591193d88d35,48.0,4,2,-1,29,0.13793103448275862
261,5ec439fc21dd591193d88d35,24.0,2,2,-1,29,0.06896551724137931
262,5ec439fc21dd591193d88d35,60.0,1,2,-1,29,0.034482758620689655
263,5eccee2db867060129470738,60.0,9,2,-1,30,0.3
264,5eccee2db867060129470738,0.0,7,2,-1,30,0.23333333333333334
265,5eccee2db867060129470738,48.0,5,2,-1,30,0.16666666666666666
266,5eccee2db867060129470738,12.0,4,2,-1,30,0.13333333333333333
267,5eccee2db867060129470738,24.0,4,2,-1,30,0.13333333333333333
268,5eccee2db867060129470738,72.0,1,2,-1,30,0.03333333333333333
269,5ecfd28bb14b1c05751f178c,0.0,18,2,-1,29,0.6206896551724138
270,5ecfd28bb14b1c05751f178c,12.0,4,2,-1,29,0.13793103448275862
271,5ecfd28bb14b1c05751f178c,48.0,4,2,-1,29,0.13793103448275862
272,5ecfd28bb14b1c05751f178c,24.0,1,2,-1,29,0.034482758620689655
273,5ecfd28bb14b1c05751f178c,60.0,1,2,-1,29,0.034482758620689655
274,5ecfd28bb14b1c05751f178c,72.0,1,2,-1,29,0.034482758620689655
275,5ed005980fdb830a7bfeaf4b,60.0,10,2,-1,30,0.3333333333333333
276,5ed005980fdb830a7bfeaf4b,24.0,6,2,-1,30,0.2
277,5ed005980fdb830a7bfeaf4b,48.0,6,2,-1,30,0.2
278,5ed005980fdb830a7bfeaf4b,12.0,5,2,-1,30,0.16666666666666666
279,5ed005980fdb830a7bfeaf4b,72.0,2,2,-1,30,0.06666666666666667
280,5ed005980fdb830a7bfeaf4b,0.0,1,2,-1,30,0.03333333333333333
281,5eee623e39386710454df7ad,0.0,12,2,-1,30,0.4
282,5eee623e39386710454df7ad,60.0,7,2,-1,30,0.23333333333333334
283,5eee623e39386710454df7ad,12.0,4,2,-1,30,0.13333333333333333
284,5eee623e39386710454df7ad,24.0,3,2,-1,30,0.1
285,5eee623e39386710454df7ad,48.0,3,2,-1,30,0.1
286,5eee623e39386710454df7ad,72.0,1,2,-1,30,0.03333333333333333
287,5efa27ec1c76730eff3dad8e,48.0,9,2,-1,30,0.3
288,5efa27ec1c76730eff3dad8e,24.0,8,2,-1,30,0.26666666666666666
289,5efa27ec1c76730eff3dad8e,0.0,6,2,-1,30,0.2
290,5efa27ec1c76730eff3dad8e,12.0,6,2,-1,30,0.2
291,5efa27ec1c76730eff3dad8e,60.0,1,2,-1,30,0.03333333333333333
292,5f0576c2b5b074000a8664cc,0.0,11,2,-1,30,0.36666666666666664
293,5f0576c2b5b074000a8664cc,12.0,5,2,-1,30,0.16666666666666666
294,5f0576c2b5b074000a8664cc,24.0,5,2,-1,30,0.16666666666666666
295,5f0576c2b5b074000a8664cc,48.0,5,2,-1,30,0.16666666666666666
296,5f0576c2b5b074000a8664cc,60.0,4,2,-1,30,0.13333333333333333
297,5f0f64a8e59af310ac23f180,60.0,8,2,-1,29,0.27586206896551724
298,5f0f64a8e59af310ac23f180,0.0,6,2,-1,29,0.20689655172413793
299,5f0f64a8e59af310ac23f180,12.0,6,2,-1,29,0.20689655172413793
300,5f0f64a8e59af310ac23f180,24.0,6,2,-1,29,0.20689655172413793
301,5f0f64a8e59af310ac23f180,48.0,2,2,-1,29,0.06896551724137931
302,5f0f64a8e59af310ac23f180,72.0,1,2,-1,29,0.034482758620689655
303,5f2460917bb0bd0183f28780,72.0,16,2,-1,30,0.5333333333333333
304,5f2460917bb0bd0183f28780,0.0,8,2,-1,30,0.26666666666666666
305,5f2460917bb0bd0183f28780,12.0,4,2,-1,30,0.13333333333333333
306,5f2460917bb0bd0183f28780,24.0,2,2,-1,30,0.06666666666666667
307,5f262b3018c68e27aebdd170,0.0,16,2,-1,30,0.5333333333333333
308,5f262b3018c68e27aebdd170,72.0,6,2,-1,30,0.2
309,5f262b3018c68e27aebdd170,12.0,4,2,-1,30,0.13333333333333333
310,5f262b3018c68e27aebdd170,48.0,2,2,-1,30,0.06666666666666667
311,5f262b3018c68e27aebdd170,24.0,1,2,-1,30,0.03333333333333333
312,5f262b3018c68e27aebdd170,60.0,1,2,-1,30,0.03333333333333333
313,5f2aa1f221e0b130418a9093,0.0,12,2,-1,30,0.4
314,5f2aa1f221e0b130418a9093,24.0,7,2,-1,30,0.23333333333333334
315,5f2aa1f221e0b130418a9093,48.0,7,2,-1,30,0.23333333333333334
316,5f2aa1f221e0b130418a9093,12.0,3,2,-1,30,0.1
317,5f2aa1f221e0b130418a9093,72.0,1,2,-1,30,0.03333333333333333
318,5f2acd4b53b8533a53c7bc89,48.0,12,2,-1,30,0.4
319,5f2acd4b53b8533a53c7bc89,60.0,6,2,-1,30,0.2
320,5f2acd4b53b8533a53c7bc89,12.0,5,2,-1,30,0.16666666666666666
321,5f2acd4b53b8533a53c7bc89,0.0,3,2,-1,30,0.1
322,5f2acd4b53b8533a53c7bc89,24.0,3,2,-1,30,0.1
323,5f2acd4b53b8533a53c7bc89,72.0,1,2,-1,30,0.03333333333333333
324,5f38024629c8452b7fd18648,12.0,8,2,-1,30,0.26666666666666666
325,5f38024629c8452b7fd18648,0.0,7,2,-1,30,0.23333333333333334
326,5f38024629c8452b7fd18648,24.0,6,2,-1,30,0.2
327,5f38024629c8452b7fd18648,60.0,6,2,-1,30,0.2
328,5f38024629c8452b7fd18648,48.0,2,2,-1,30,0.06666666666666667
329,5f38024629c8452b7fd18648,72.0,1,2,-1,30,0.03333333333333333
330,5f40c670f10f171ff50afe48,0.0,13,2,-1,30,0.43333333333333335
331,5f40c670f10f171ff50afe48,12.0,6,2,-1,30,0.2
332,5f40c670f10f171ff50afe48,24.0,6,2,-1,30,0.2
333,5f40c670f10f171ff50afe48,60.0,3,2,-1,30,0.1
334,5f40c670f10f171ff50afe48,48.0,2,2,-1,30,0.06666666666666667
335,5f4eb1a2c296ed0e5a786977,0.0,12,2,-1,30,0.4
336,5f4eb1a2c296ed0e5a786977,48.0,7,2,-1,30,0.23333333333333334
337,5f4eb1a2c296ed0e5a786977,12.0,6,2,-1,30,0.2
338,5f4eb1a2c296ed0e5a786977,24.0,3,2,-1,30,0.1
339,5f4eb1a2c296ed0e5a786977,60.0,2,2,-1,30,0.06666666666666667
340,5f540fc665e3b6148c04f10e,0.0,13,2,-1,30,0.43333333333333335
341,5f540fc665e3b6148c04f10e,48.0,8,2,-1,30,0.26666666666666666
342,5f540fc665e3b6148c04f10e,60.0,4,2,-1,30,0.13333333333333333
343,5f540fc665e3b6148c04f10e,24.0,3,2,-1,30,0.1
344,5f540fc665e3b6148c04f10e,12.0,2,2,-1,30,0.06666666666666667
345,5f54d772f5bba984fdf8676e,72.0,19,2,-1,30,0.6333333333333333
346,5f54d772f5bba984fdf8676e,60.0,4,2,-1,30,0.13333333333333333
347,5f54d772f5bba984fdf8676e,48.0,3,2,-1,30,0.1
348,5f54d772f5bba984fdf8676e,24.0,2,2,-1,30,0.06666666666666667
349,5f54d772f5bba984fdf8676e,0.0,1,2,-1,30,0.03333333333333333
350,5f54d772f5bba984fdf8676e,12.0,1,2,-1,30,0.03333333333333333
351,5f589f712846f801d01d2895,12.0,13,2,-1,30,0.43333333333333335
352,5f589f712846f801d01d2895,48.0,6,2,-1,30,0.2
353,5f589f712846f801d01d2895,0.0,5,2,-1,30,0.16666666666666666
354,5f589f712846f801d01d2895,60.0,5,2,-1,30,0.16666666666666666
355,5f589f712846f801d01d2895,24.0,1,2,-1,30,0.03333333333333333
356,5f806bf37f20b20843d5e9ce,0.0,21,2,-1,28,0.75
357,5f806bf37f20b20843d5e9ce,12.0,3,2,-1,28,0.10714285714285714
358,5f806bf37f20b20843d5e9ce,60.0,2,2,-1,28,0.07142857142857142
359,5f806bf37f20b20843d5e9ce,24.0,1,2,-1,28,0.03571428571428571
360,5f806bf37f20b20843d5e9ce,48.0,1,2,-1,28,0.03571428571428571
361,5f92bac7c8f78c07202e33ab,48.0,11,2,-1,30,0.36666666666666664
362,5f92bac7c8f78c07202e33ab,0.0,10,2,-1,30,0.3333333333333333
363,5f92bac7c8f78c07202e33ab,24.0,5,2,-1,30,0.16666666666666666
364,5f92bac7c8f78c07202e33ab,12.0,4,2,-1,30,0.13333333333333333
365,5f972e95ea9cc80c17f6f625,24.0,14,2,-1,29,0.4827586206896552
366,5f972e95ea9cc80c17f6f625,12.0,7,2,-1,29,0.2413793103448276
367,5f972e95ea9cc80c17f6f625,0.0,4,2,-1,29,0.13793103448275862
368,5f972e95ea9cc80c17f6f625,48.0,4,2,-1,29,0.13793103448275862
369,5f9802a1306ea3045e8c0b43,0.0,17,2,-1,30,0.5666666666666667
370,5f9802a1306ea3045e8c0b43,12.0,4,2,-1,30,0.13333333333333333
371,5f9802a1306ea3045e8c0b43,24.0,3,2,-1,30,0.1
372,5f9802a1306ea3045e8c0b43,48.0,3,2,-1,30,0.1
373,5f9802a1306ea3045e8c0b43,60.0,3,2,-1,30,0.1
374,5fe713f850a71950564282c7,60.0,7,2,-1,30,0.23333333333333334
375,5fe713f850a71950564282c7,0.0,6,2,-1,30,0.2
376,5fe713f850a71950564282c7,12.0,6,2,-1,30,0.2
377,5fe713f850a71950564282c7,24.0,5,2,-1,30,0.16666666666666666
378,5fe713f850a71950564282c7,48.0,5,2,-1,30,0.16666666666666666
379,5fe713f850a71950564282c7,72.0,1,2,-1,30,0.03333333333333333
380,601d10cca1fb4b04cde830ea,0.0,22,2,-1,30,0.7333333333333333
381,601d10cca1fb4b04cde830ea,12.0,6,2,-1,30,0.2
382,601d10cca1fb4b04cde830ea,24.0,1,2,-1,30,0.03333333333333333
383,601d10cca1fb4b04cde830ea,48.0,1,2,-1,30,0.03333333333333333
384,60213b865306fc089a86ec5c,0.0,14,2,-1,30,0.4666666666666667
385,60213b865306fc089a86ec5c,12.0,7,2,-1,30,0.23333333333333334
386,60213b865306fc089a86ec5c,60.0,6,2,-1,30,0.2
387,60213b865306fc089a86ec5c,48.0,2,2,-1,30,0.06666666666666667
388,60213b865306fc089a86ec5c,72.0,1,2,-1,30,0.03333333333333333
389,6054b8917d12e50e58f01bed,48.0,19,2,-1,30,0.6333333333333333
390,6054b8917d12e50e58f01bed,12.0,5,2,-1,30,0.16666666666666666
391,6054b8917d12e50e58f01bed,24.0,3,2,-1,30,0.1
392,6054b8917d12e50e58f01bed,60.0,2,2,-1,30,0.06666666666666667
393,6054b8917d12e50e58f01bed,0.0,1,2,-1,30,0.03333333333333333
394,60577915ace8f435b986f9db,0.0,22,2,-1,30,0.7333333333333333
395,60577915ace8f435b986f9db,12.0,5,2,-1,30,0.16666666666666666
396,60577915ace8f435b986f9db,48.0,2,2,-1,30,0.06666666666666667
397,60577915ace8f435b986f9db,24.0,1,2,-1,30,0.03333333333333333
398,60643609392011e61880900d,48.0,12,2,-1,30,0.4
399,60643609392011e61880900d,24.0,7,2,-1,30,0.23333333333333334
400,60643609392011e61880900d,0.0,4,2,-1,30,0.13333333333333333
401,60643609392011e61880900d,12.0,4,2,-1,30,0.13333333333333333
402,60643609392011e61880900d,60.0,3,2,-1,30,0.1
403,606cb493430bb0d95a005687,0.0,13,2,-1,29,0.4482758620689655
404,606cb493430bb0d95a005687,12.0,5,2,-1,29,0.1724137931034483
405,606cb493430bb0d95a005687,48.0,5,2,-1,29,0.1724137931034483
406,606cb493430bb0d95a005687,24.0,3,2,-1,29,0.10344827586206896
407,606cb493430bb0d95a005687,60.0,3,2,-1,29,0.10344827586206896
408,607d6e86f96c147cf2b3223c,24.0,9,2,-1,30,0.3
409,607d6e86f96c147cf2b3223c,48.0,8,2,-1,30,0.26666666666666666
410,607d6e86f96c147cf2b3223c,0.0,7,2,-1,30,0.23333333333333334
411,607d6e86f96c147cf2b3223c,12.0,5,2,-1,30,0.16666666666666666
412,607d6e86f96c147cf2b3223c,60.0,1,2,-1,30,0.03333333333333333
413,6083bef2122452ac905adc01,12.0,10,2,-1,29,0.3448275862068966
414,6083bef2122452ac905adc01,60.0,8,2,-1,29,0.27586206896551724
415,6083bef2122452ac905adc01,24.0,5,2,-1,29,0.1724137931034483
416,6083bef2122452ac905adc01,48.0,4,2,-1,29,0.13793103448275862
417,6083bef2122452ac905adc01,0.0,2,2,-1,29,0.06896551724137931
418,608fdbc4196e5708ed3f291a,0.0,21,2,-1,30,0.7
419,608fdbc4196e5708ed3f291a,12.0,5,2,-1,30,0.16666666666666666
420,608fdbc4196e5708ed3f291a,24.0,2,2,-1,30,0.06666666666666667
421,608fdbc4196e5708ed3f291a,48.0,1,2,-1,30,0.03333333333333333
422,608fdbc4196e5708ed3f291a,60.0,1,2,-1,30,0.03333333333333333
423,60a047bd9244cf64dc2283a8,0.0,20,2,-1,30,0.6666666666666666
424,60a047bd9244cf64dc2283a8,12.0,4,2,-1,30,0.13333333333333333
425,60a047bd9244cf64dc2283a8,72.0,4,2,-1,30,0.13333333333333333
426,60a047bd9244cf64dc2283a8,24.0,2,2,-1,30,0.06666666666666667
427,60a13dbd5657ed25355bfe6d,48.0,14,2,-1,30,0.4666666666666667
428,60a13dbd5657ed25355bfe6d,24.0,6,2,-1,30,0.2
429,60a13dbd5657ed25355bfe6d,12.0,4,2,-1,30,0.13333333333333333
430,60a13dbd5657ed25355bfe6d,60.0,4,2,-1,30,0.13333333333333333
431,60a13dbd5657ed25355bfe6d,0.0,2,2,-1,30,0.06666666666666667
432,60b91e026710e9a6e50e96e6,0.0,8,2,-1,30,0.26666666666666666
433,60b91e026710e9a6e50e96e6,60.0,7,2,-1,30,0.23333333333333334
434,60b91e026710e9a6e50e96e6,12.0,6,2,-1,30,0.2
435,60b91e026710e9a6e50e96e6,24.0,5,2,-1,30,0.16666666666666666
436,60b91e026710e9a6e50e96e6,48.0,4,2,-1,30,0.13333333333333333
437,60cce9e5db3f76eabb186870,0.0,19,2,-1,30,0.6333333333333333
438,60cce9e5db3f76eabb186870,48.0,5,2,-1,30,0.16666666666666666
439,60cce9e5db3f76eabb186870,12.0,4,2,-1,30,0.13333333333333333
440,60cce9e5db3f76eabb186870,24.0,2,2,-1,30,0.06666666666666667
441,60cfb80f9613ba516472434c,0.0,15,2,-1,30,0.5
442,60cfb80f9613ba516472434c,12.0,6,2,-1,30,0.2
443,60cfb80f9613ba516472434c,60.0,5,2,-1,30,0.16666666666666666
444,60cfb80f9613ba516472434c,72.0,2,2,-1,30,0.06666666666666667
445,60cfb80f9613ba516472434c,24.0,1,2,-1,30,0.03333333333333333
446,60cfb80f9613ba516472434c,48.0,1,2,-1,30,0.03333333333333333
447,60cfcf833e3822a75a8015b3,0.0,15,2,-1,30,0.5
448,60cfcf833e3822a75a8015b3,48.0,12,2,-1,30,0.4
449,60cfcf833e3822a75a8015b3,12.0,1,2,-1,30,0.03333333333333333
450,60cfcf833e3822a75a8015b3,24.0,1,2,-1,30,0.03333333333333333
451,60cfcf833e3822a75a8015b3,60.0,1,2,-1,30,0.03333333333333333
452,60d35fa71e56e17e064c2c1e,0.0,11,2,-1,30,0.36666666666666664
453,60d35fa71e56e17e064c2c1e,60.0,5,2,-1,30,0.16666666666666666
454,60d35fa71e56e17e064c2c1e,12.0,4,2,-1,30,0.13333333333333333
455,60d35fa71e56e17e064c2c1e,24.0,4,2,-1,30,0.13333333333333333
456,60d35fa71e56e17e064c2c1e,72.0,4,2,-1,30,0.13333333333333333
457,60d35fa71e56e17e064c2c1e,48.0,2,2,-1,30,0.06666666666666667
458,60d60ba4fd799e149121b85b,12.0,7,2,-1,27,0.25925925925925924
459,60d60ba4fd799e149121b85b,60.0,7,2,-1,27,0.25925925925925924
460,60d60ba4fd799e149121b85b,0.0,6,2,-1,27,0.2222222222222222
461,60d60ba4fd799e149121b85b,24.0,3,2,-1,27,0.1111111111111111
462,60d60ba4fd799e149121b85b,48.0,2,2,-1,27,0.07407407407407407
463,60d60ba4fd799e149121b85b,72.0,2,2,-1,27,0.07407407407407407
464,60e4504b1d6e5b99b9a40394,48.0,10,2,-1,29,0.3448275862068966
465,60e4504b1d6e5b99b9a40394,0.0,6,2,-1,29,0.20689655172413793
466,60e4504b1d6e5b99b9a40394,24.0,5,2,-1,29,0.1724137931034483
467,60e4504b1d6e5b99b9a40394,60.0,5,2,-1,29,0.1724137931034483
468,60e4504b1d6e5b99b9a40394,12.0,2,2,-1,29,0.06896551724137931
469,60e4504b1d6e5b99b9a40394,72.0,1,2,-1,29,0.034482758620689655
470,60eed08c1ad192ce66a0c85a,0.0,19,2,-1,30,0.6333333333333333
471,60eed08c1ad192ce66a0c85a,12.0,3,2,-1,30,0.1
472,60eed08c1ad192ce66a0c85a,48.0,3,2,-1,30,0.1
473,60eed08c1ad192ce66a0c85a,24.0,2,2,-1,30,0.06666666666666667
474,60eed08c1ad192ce66a0c85a,60.0,2,2,-1,30,0.06666666666666667
475,60eed08c1ad192ce66a0c85a,72.0,1,2,-1,30,0.03333333333333333
476,60ef047e8969715a3db7181a,0.0,16,2,-1,28,0.5714285714285714
477,60ef047e8969715a3db7181a,48.0,4,2,-1,28,0.14285714285714285
478,60ef047e8969715a3db7181a,12.0,3,2,-1,28,0.10714285714285714
479,60ef047e8969715a3db7181a,60.0,2,2,-1,28,0.07142857142857142
480,60ef047e8969715a3db7181a,72.0,2,2,-1,28,0.07142857142857142
481,60ef047e8969715a3db7181a,24.0,1,2,-1,28,0.03571428571428571
482,60f6dee77c6028d03c53b595,0.0,14,2,-1,30,0.4666666666666667
483,60f6dee77c6028d03c53b595,24.0,8,2,-1,30,0.26666666666666666
484,60f6dee77c6028d03c53b595,12.0,4,2,-1,30,0.13333333333333333
485,60f6dee77c6028d03c53b595,48.0,2,2,-1,30,0.06666666666666667
